time,voll_air_temperature,voll_relative_humidity,voll_sum(precipitation_amount PT1H),voll_surface_air_pressure,voll_wind_speed,voll_wind_from_direction,sverreborg_air_temperature,sverreborg_relative_humidity,sverreborg_sum(precipitation_amount PT1H),sverreborg_surface_snow_thickness,gloshaugen_sum(duration_of_sunshine PT1H),lade_relative_humidity,lade_sum(precipitation_amount PT1H),lade_air_temperature
2019-01-09 03:00:00,0.1,85.0,0.0,1005.0,2.1,284.0,-0.3,88.0,0.0,3.0,0.0,85.0,0.0,1.0
2019-01-09 04:00:00,0.3,84.0,0.0,1005.6,1.4,310.0,-1.9,95.0,0.0,3.0,0.0,87.0,0.0,0.6
2019-01-09 05:00:00,-0.2,91.0,0.2,1006.1,1.8,306.0,-0.7,95.0,0.1,3.0,0.0,87.0,0.0,0.8
2019-01-09 06:00:00,-0.2,88.0,0.0,1006.1,1.7,207.0,-2.1,91.0,0.0,3.0,0.0,89.0,0.0,0.6
2019-01-09 07:00:00,-0.6,86.0,0.0,1006.5,2.3,218.0,-2.0,96.0,0.0,3.0,0.0,84.0,0.0,0.4
2019-01-09 08:00:00,-0.6,88.0,0.0,1007.0,1.9,206.0,-0.6,86.0,0.0,3.0,0.0,82.0,0.0,1.4
2019-01-09 09:00:00,0.3,83.0,0.0,1007.7,2.6,247.0,-0.1,93.0,0.2,3.0,0.0,81.0,0.0,1.4
2019-01-09 10:00:00,-0.2,90.0,0.0,1008.0,1.5,218.0,-0.1,89.0,0.0,3.0,0.0,85.0,0.0,1.1
2019-01-09 11:00:00,-0.1,92.0,0.0,1007.9,3.0,183.0,0.0,92.0,0.1,3.0,0.0,85.0,0.0,1.2
2019-01-09 12:00:00,0.0,90.0,0.0,1007.8,2.9,196.0,-0.1,94.0,0.0,3.0,0.0,91.0,0.1,0.7
2019-01-09 13:00:00,-0.2,92.0,0.1,1007.8,2.4,209.0,-0.3,94.0,0.2,3.0,0.0,90.0,0.0,0.7
2019-01-09 14:00:00,-0.2,89.0,0.1,1007.6,2.3,196.0,-0.4,92.0,0.0,3.0,0.0,87.0,0.0,0.8
2019-01-09 15:00:00,-0.1,87.0,0.0,1007.3,3.1,195.0,-0.3,92.0,0.0,3.0,0.0,84.0,0.0,0.9
2019-01-09 16:00:00,-0.1,88.0,0.0,1006.8,2.9,184.0,-0.5,91.0,0.0,3.0,0.0,87.0,0.0,0.6
2019-01-09 17:00:00,0.0,86.0,0.0,1006.4,1.9,198.0,-0.5,92.0,0.0,3.0,0.0,85.0,0.0,0.7
2019-01-09 18:00:00,-0.1,90.0,0.1,1006.2,2.7,192.0,-0.6,94.0,0.2,3.0,0.0,89.0,0.0,0.5
2019-01-09 19:00:00,-0.1,90.0,0.2,1005.8,2.9,192.0,-0.6,95.0,0.2,4.0,0.0,90.0,0.0,0.6
2019-01-09 20:00:00,0.0,89.0,0.1,1004.9,3.8,186.0,-0.7,95.0,0.0,5.0,0.0,90.0,0.1,0.6
2019-01-09 21:00:00,0.2,84.0,0.0,1004.2,3.7,191.0,-0.7,93.0,0.0,5.0,0.0,85.0,0.0,0.8
2019-01-09 22:00:00,0.6,79.0,0.0,1003.5,3.6,186.0,-0.7,92.0,0.0,5.0,0.0,83.0,0.0,0.8
2019-01-09 23:00:00,0.6,79.0,0.0,1002.6,3.7,186.0,-0.6,90.0,0.0,5.0,0.0,83.0,0.0,0.8
2019-01-10 00:00:00,0.2,79.0,0.1,1001.5,5.0,185.0,-0.9,91.0,0.1,5.0,0.0,82.0,0.0,0.7
2019-01-10 01:00:00,0.1,83.0,0.2,1000.3,4.6,185.0,-1.1,94.0,0.2,6.0,0.0,85.0,0.0,0.6
2019-01-10 02:00:00,0.0,88.0,0.4,998.9,5.0,181.0,-1.1,96.0,1.1,7.0,0.0,91.0,0.4,0.4
2019-01-10 03:00:00,0.5,90.0,2.0,997.1,4.1,177.0,-0.7,98.0,2.6,8.0,0.0,91.0,1.7,1.0
2019-01-10 04:00:00,1.5,91.0,0.3,995.9,3.2,184.0,0.2,97.0,0.5,8.0,0.0,92.0,0.2,1.1
2019-01-10 05:00:00,2.3,92.0,0.2,994.8,2.4,205.0,0.5,97.0,0.3,8.0,0.0,94.0,0.3,1.3
2019-01-10 06:00:00,3.0,92.0,0.4,993.4,4.0,196.0,1.1,98.0,0.4,7.0,0.0,95.0,0.4,1.7
2019-01-10 07:00:00,3.5,92.0,0.6,992.6,3.5,199.0,1.3,98.0,0.9,7.0,0.0,95.0,0.8,2.6
2019-01-10 08:00:00,3.7,90.0,0.0,991.9,3.2,213.0,1.9,98.0,0.1,7.0,0.0,93.0,0.0,2.8
2019-01-10 09:00:00,4.8,94.0,0.3,991.1,4.8,190.0,3.2,98.0,0.4,6.0,0.0,94.0,0.4,4.3
2019-01-10 10:00:00,5.0,92.0,0.2,990.9,3.3,212.0,4.9,97.0,0.3,6.0,0.0,94.0,0.2,5.0
2019-01-10 11:00:00,5.3,95.0,0.6,990.8,3.2,208.0,6.5,93.0,0.5,4.0,0.0,89.0,0.5,7.3
2019-01-10 12:00:00,6.6,96.0,0.7,990.1,5.7,235.0,6.8,92.0,0.4,2.0,0.0,86.0,0.3,8.6
2019-01-10 13:00:00,7.2,90.0,0.3,989.9,7.2,239.0,6.8,93.0,0.4,-1.0,0.0,86.0,0.3,8.4
2019-01-10 14:00:00,6.5,94.0,0.2,989.3,4.5,228.0,6.5,95.0,0.4,-1.0,0.0,87.0,0.1,8.3
2019-01-10 15:00:00,6.8,91.0,0.3,988.5,6.0,229.0,6.6,92.0,0.3,-1.0,0.0,83.0,0.1,8.4
2019-01-10 16:00:00,7.5,86.0,0.1,987.9,7.8,242.0,6.9,88.0,0.1,-1.0,0.0,81.0,0.0,8.6
2019-01-10 17:00:00,7.8,80.0,0.0,988.0,7.9,253.0,7.0,84.0,0.0,-1.0,0.0,81.0,0.1,8.3
2019-01-10 18:00:00,7.1,81.0,0.1,987.9,7.5,245.0,6.1,87.0,0.1,-1.0,0.0,79.0,0.1,8.0
2019-01-10 19:00:00,7.4,68.0,0.0,987.6,9.1,247.0,6.4,74.0,0.0,-1.0,0.0,66.0,0.0,8.4
2019-01-10 20:00:00,7.0,67.0,0.0,987.0,8.7,251.0,6.3,72.0,0.0,-1.0,0.0,68.0,0.0,7.7
2019-01-10 21:00:00,6.3,65.0,0.0,986.9,9.7,251.0,5.6,68.0,0.0,-1.0,0.0,64.0,0.0,7.2
2019-01-10 22:00:00,4.8,73.0,0.4,986.7,10.0,264.0,4.1,78.0,0.3,-1.0,0.0,76.0,0.3,5.5
2019-01-10 23:00:00,3.4,78.0,0.4,987.0,7.6,285.0,2.8,84.0,0.1,-1.0,0.0,84.0,0.0,3.9
2019-01-11 00:00:00,2.0,82.0,0.4,988.1,8.4,281.0,1.5,88.0,0.4,-1.0,0.0,80.0,0.3,3.4
2019-01-11 01:00:00,1.7,82.0,0.8,988.5,7.2,257.0,1.5,83.0,0.3,-1.0,0.0,68.0,0.1,3.8
2019-01-11 02:00:00,1.8,72.0,0.3,988.1,9.7,254.0,1.4,77.0,0.0,-1.0,0.0,65.0,0.0,3.4
2019-01-11 03:00:00,2.4,61.0,0.0,988.2,9.8,259.0,1.9,66.0,0.0,-1.0,0.0,70.0,0.0,3.1
2019-01-11 04:00:00,2.0,67.0,0.0,988.8,9.7,256.0,1.6,72.0,0.0,-1.0,0.0,70.0,0.0,3.1
2019-01-11 05:00:00,1.2,80.0,0.5,988.7,8.2,255.0,0.8,84.0,0.1,-1.0,0.0,78.0,0.2,2.4
2019-01-11 06:00:00,1.2,81.0,0.4,988.7,10.2,250.0,0.7,85.0,0.2,-1.0,0.0,79.0,0.3,2.3
2019-01-11 07:00:00,1.1,85.0,0.5,988.9,8.8,253.0,0.8,87.0,0.1,-1.0,0.0,79.0,0.0,2.5
2019-01-11 08:00:00,0.5,91.0,0.6,989.6,8.0,257.0,0.4,95.0,0.6,-1.0,0.0,89.0,0.7,1.8
2019-01-11 09:00:00,1.2,87.0,0.6,989.9,8.6,262.0,0.9,91.0,0.4,-1.0,0.0,85.0,0.8,2.4
2019-01-11 10:00:00,0.9,86.0,0.6,990.7,7.7,255.0,0.9,91.0,0.3,-1.0,0.0,84.0,0.0,2.5
2019-01-11 11:00:00,1.5,84.0,0.4,990.6,5.9,255.0,1.3,87.0,0.3,2.0,0.0,86.0,1.5,2.2
2019-01-11 12:00:00,1.3,86.0,1.2,990.8,8.2,266.0,0.9,93.0,0.7,2.0,0.0,86.0,2.9,2.3
2019-01-11 13:00:00,1.6,83.0,0.2,991.2,7.6,262.0,1.2,89.0,0.0,-1.0,0.0,81.0,0.2,2.9
2019-01-11 14:00:00,1.6,85.0,1.0,991.8,7.0,262.0,1.4,89.0,0.5,2.0,0.0,79.0,1.5,3.3
2019-01-11 15:00:00,1.5,84.0,0.5,992.0,6.1,259.0,0.9,90.0,0.2,-1.0,0.0,81.0,1.4,2.7
2019-01-11 16:00:00,1.3,84.0,0.8,992.4,5.9,261.0,0.7,90.0,1.0,3.0,0.0,81.0,1.2,2.7
2019-01-11 17:00:00,0.7,91.0,0.7,992.6,4.4,267.0,0.6,92.0,0.7,4.0,0.0,88.0,1.0,1.9
2019-01-11 18:00:00,1.0,89.0,0.5,992.8,3.3,258.0,0.8,88.0,0.0,4.0,0.0,92.0,0.4,1.6
2019-01-11 19:00:00,1.3,77.0,0.0,992.0,4.3,263.0,0.8,83.0,0.0,4.0,0.0,73.0,0.0,2.7
2019-01-11 20:00:00,0.9,84.0,0.0,991.8,3.6,237.0,0.9,85.0,0.0,3.0,0.0,73.0,0.0,2.9
2019-01-11 21:00:00,1.3,78.0,0.0,991.4,4.4,239.0,0.9,84.0,0.0,4.0,0.0,76.0,0.0,2.6
2019-01-11 22:00:00,1.3,79.0,0.0,990.9,4.0,246.0,0.9,83.0,0.1,4.0,0.0,81.0,0.1,2.4
2019-01-11 23:00:00,1.5,77.0,0.2,990.1,4.0,241.0,1.2,79.0,0.1,4.0,0.0,78.0,0.3,2.4
2019-01-12 00:00:00,1.7,75.0,0.2,989.4,3.9,237.0,1.2,79.0,0.1,4.0,0.0,83.0,0.4,2.7
2019-01-12 01:00:00,1.3,81.0,0.1,988.9,3.0,285.0,1.1,85.0,0.0,4.0,0.0,90.0,0.3,2.2
2019-01-12 02:00:00,1.5,79.0,0.1,987.9,3.4,249.0,1.4,79.0,0.1,4.0,0.0,91.0,0.7,2.0
2019-01-12 03:00:00,1.3,80.0,0.0,986.9,3.0,232.0,1.3,81.0,0.0,4.0,0.0,88.0,0.1,2.4
2019-01-12 04:00:00,1.3,84.0,0.3,986.1,2.7,232.0,1.2,84.0,0.0,4.0,0.0,90.0,0.8,2.1
2019-01-12 05:00:00,1.0,89.0,0.0,985.4,0.5,309.0,0.8,88.0,0.0,4.0,0.0,91.0,1.1,2.0
2019-01-12 06:00:00,0.6,93.0,0.6,984.8,1.2,208.0,0.5,93.0,0.1,4.0,0.0,95.0,1.4,1.5
2019-01-12 07:00:00,0.5,94.0,0.2,984.2,1.6,196.0,0.3,97.0,0.0,4.0,0.0,95.0,2.5,0.5
2019-01-12 08:00:00,0.6,93.0,0.1,983.6,1.8,205.0,0.3,97.0,0.0,4.0,0.0,97.0,1.0,0.8
2019-01-12 09:00:00,0.4,94.0,0.2,983.1,2.3,200.0,0.2,96.0,0.1,4.0,0.0,95.0,0.2,0.9
2019-01-12 10:00:00,0.5,93.0,0.1,982.7,1.7,206.0,0.2,96.0,0.0,4.0,0.0,93.0,0.0,1.1
2019-01-12 11:00:00,0.7,91.0,0.0,982.2,1.6,215.0,0.2,96.0,0.0,4.0,0.0,91.0,0.0,1.3
2019-01-12 12:00:00,0.7,91.0,0.0,981.6,1.8,212.0,0.6,95.0,0.0,4.0,0.0,91.0,0.0,1.4
2019-01-12 13:00:00,0.7,90.0,0.0,981.0,2.2,184.0,0.6,95.0,0.0,4.0,0.0,91.0,0.0,1.4
2019-01-12 14:00:00,0.4,91.0,0.0,980.8,1.3,216.0,0.2,96.0,0.0,4.0,0.0,91.0,0.0,1.3
2019-01-12 15:00:00,0.2,92.0,0.1,980.6,1.3,220.0,-0.3,98.0,0.0,4.0,0.0,90.0,0.0,1.4
2019-01-12 16:00:00,0.2,93.0,0.0,979.9,1.2,186.0,-0.6,98.0,0.0,4.0,0.0,93.0,0.0,0.8
2019-01-12 17:00:00,-0.3,94.0,0.0,979.5,1.5,200.0,-0.7,97.0,0.0,4.0,0.0,93.0,0.0,0.7
2019-01-12 18:00:00,-0.7,95.0,0.0,979.2,1.9,218.0,-0.9,97.0,0.0,4.0,0.0,92.0,0.0,0.7
2019-01-12 19:00:00,-0.9,96.0,0.0,978.6,2.0,227.0,-1.4,97.0,0.0,4.0,0.0,89.0,0.0,0.7
2019-01-12 20:00:00,-1.3,95.0,0.0,977.6,1.8,229.0,-2.3,97.0,0.0,4.0,0.0,90.0,0.0,0.3
2019-01-12 21:00:00,-1.4,95.0,0.0,976.8,1.9,221.0,-2.3,98.0,0.0,4.0,0.0,91.0,0.0,-0.1
2019-01-12 22:00:00,-1.3,93.0,0.0,975.6,1.1,195.0,-2.6,97.0,0.0,4.0,0.0,91.0,0.0,-0.2
2019-01-12 23:00:00,-2.1,94.0,0.0,973.7,1.0,215.0,-2.1,92.0,0.0,4.0,0.0,94.0,0.0,-1.0
2019-01-13 00:00:00,-1.9,93.0,0.0,971.9,1.9,218.0,-1.8,88.0,0.0,4.0,0.0,87.0,0.0,-0.5
2019-01-13 01:00:00,-1.8,91.0,0.0,970.3,1.1,219.0,-1.4,89.0,0.0,4.0,0.0,84.0,0.0,-0.5
2019-01-13 02:00:00,-1.5,95.0,0.8,968.6,3.1,216.0,-1.9,95.0,1.0,6.0,0.0,93.0,0.9,-1.0
2019-01-13 03:00:00,-0.4,94.0,0.3,966.3,2.4,223.0,-1.4,96.0,0.3,6.0,0.0,95.0,0.5,-0.6
2019-01-13 04:00:00,0.6,91.0,0.5,964.0,3.5,207.0,-0.8,96.0,0.6,7.0,0.0,95.0,0.8,-0.2
2019-01-13 05:00:00,-0.5,95.0,0.3,962.3,3.3,219.0,-0.7,96.0,0.2,8.0,0.0,94.0,0.5,0.2
2019-01-13 06:00:00,1.2,94.0,0.1,960.8,3.9,197.0,-0.3,97.0,0.2,8.0,0.0,90.0,0.2,0.9
2019-01-13 07:00:00,1.3,91.0,0.6,959.8,4.4,188.0,0.3,97.0,0.2,9.0,0.0,91.0,0.3,1.6
2019-01-13 08:00:00,1.4,90.0,0.1,959.1,5.1,200.0,1.0,94.0,0.1,9.0,0.0,89.0,0.0,2.0
2019-01-13 09:00:00,1.7,87.0,0.5,960.7,6.1,276.0,1.2,90.0,0.2,8.0,0.0,84.0,0.1,2.7
2019-01-13 10:00:00,0.8,91.0,0.3,962.8,4.4,292.0,0.8,90.0,0.2,8.0,0.0,88.0,0.1,1.9
2019-01-13 11:00:00,0.6,91.0,0.7,964.3,4.5,299.0,0.2,91.0,0.6,9.0,0.0,90.0,1.0,1.3
2019-01-13 12:00:00,-0.4,93.0,0.3,965.3,5.4,296.0,-0.6,93.0,0.2,10.0,0.0,90.0,0.3,0.7
2019-01-13 13:00:00,-1.0,86.0,0.3,965.8,5.1,282.0,-1.7,93.0,0.5,10.0,0.0,78.0,0.2,0.6
2019-01-13 14:00:00,-1.5,78.0,0.3,966.6,6.8,286.0,-2.7,90.0,0.1,10.0,0.0,78.0,0.2,0.0
2019-01-13 15:00:00,-2.1,82.0,0.0,966.5,4.0,268.0,-2.6,91.0,0.2,11.0,0.0,76.0,0.0,-0.6
2019-01-13 16:00:00,-2.4,79.0,0.4,966.1,5.2,250.0,-2.8,88.0,0.1,11.0,0.0,78.0,0.3,-0.8
2019-01-13 17:00:00,-2.8,87.0,0.2,965.8,5.6,250.0,-3.1,93.0,0.2,12.0,0.0,91.0,0.3,-1.9
2019-01-13 18:00:00,-2.9,96.0,1.8,965.3,6.5,240.0,-3.0,97.0,1.4,15.0,0.0,97.0,3.3,-1.7
2019-01-13 19:00:00,-2.5,96.0,1.1,965.6,4.4,301.0,-2.5,94.0,1.1,17.0,0.0,94.0,1.0,-1.2
2019-01-13 20:00:00,-2.7,95.0,0.7,966.3,5.6,289.0,-2.7,91.0,0.4,16.0,0.0,87.0,0.5,-1.2
2019-01-13 21:00:00,-1.5,62.0,0.1,966.2,4.6,290.0,-2.1,70.0,0.0,15.0,0.0,61.0,0.0,-0.1
2019-01-13 22:00:00,-2.5,81.0,0.3,966.6,4.0,246.0,-2.5,89.0,0.6,16.0,0.0,79.0,0.1,-0.9
2019-01-13 23:00:00,-2.3,84.0,0.9,966.6,4.7,288.0,-2.5,84.0,0.8,16.0,0.0,74.0,0.5,-0.8
2019-01-14 00:00:00,-2.0,65.0,0.1,966.5,6.1,248.0,-2.6,74.0,0.1,16.0,0.0,58.0,0.2,-0.3
2019-01-14 01:00:00,-2.0,72.0,0.3,966.4,8.0,250.0,-2.2,77.0,0.3,16.0,0.0,69.0,0.6,-0.3
2019-01-14 02:00:00,-2.0,80.0,0.2,964.5,6.9,235.0,-1.5,78.0,0.3,16.0,0.0,73.0,0.2,-0.1
2019-01-14 03:00:00,-1.8,92.0,0.8,962.1,10.8,247.0,-1.9,94.0,0.1,17.0,0.0,92.0,0.7,-0.8
2019-01-14 04:00:00,-0.8,83.0,1.7,964.2,3.5,316.0,-0.8,79.0,1.9,18.0,0.0,75.0,1.6,0.6
2019-01-14 05:00:00,0.2,76.0,0.0,965.2,5.6,303.0,-0.1,81.0,0.0,18.0,0.0,76.0,0.0,1.1
2019-01-14 06:00:00,1.4,66.0,0.0,966.5,6.1,337.0,1.0,72.0,0.1,18.0,0.0,62.0,0.1,2.6
2019-01-14 07:00:00,1.6,69.0,0.1,967.3,3.0,320.0,1.8,68.0,0.0,18.0,0.0,65.0,0.1,3.0
2019-01-14 08:00:00,1.8,64.0,0.9,969.5,8.0,323.0,1.9,62.0,0.1,18.0,0.0,58.0,0.4,3.3
2019-01-14 09:00:00,1.7,57.0,0.0,971.0,7.0,340.0,1.6,59.0,0.0,17.0,0.0,54.0,0.0,3.0
2019-01-14 10:00:00,-0.1,73.0,0.2,972.7,8.4,302.0,-0.4,76.0,0.2,17.0,0.0,77.0,0.3,1.4
2019-01-14 11:00:00,0.3,71.0,0.2,974.3,7.6,314.0,-0.2,74.0,0.0,17.0,0.0,72.0,0.1,1.5
2019-01-14 12:00:00,-1.0,90.0,0.7,975.2,7.2,327.0,-1.0,91.0,0.0,17.0,0.0,92.0,0.3,0.0
2019-01-14 13:00:00,-0.1,74.0,0.9,975.1,5.2,340.0,0.3,69.0,0.1,17.0,0.0,73.0,0.8,1.1
2019-01-14 14:00:00,0.1,63.0,0.0,977.1,4.2,3.0,0.2,65.0,0.0,17.0,0.0,63.0,0.0,1.0
2019-01-14 15:00:00,-1.2,86.0,0.4,978.6,4.4,321.0,-1.7,94.0,0.6,18.0,0.0,91.0,0.3,-0.2
2019-01-14 16:00:00,-0.9,89.0,0.6,979.0,4.2,299.0,-1.2,87.0,0.1,18.0,0.0,84.0,0.3,0.2
2019-01-14 17:00:00,-1.7,91.0,0.3,979.4,4.2,272.0,-1.9,95.0,0.6,19.0,0.0,92.0,0.0,-0.3
2019-01-14 18:00:00,-1.8,94.0,0.9,980.5,4.1,322.0,-1.6,96.0,0.9,22.0,0.0,94.0,1.0,-0.8
2019-01-14 19:00:00,-1.7,95.0,1.0,981.0,2.9,320.0,-1.7,90.0,0.5,22.0,0.0,93.0,0.8,-0.5
2019-01-14 20:00:00,-0.9,85.0,0.0,981.1,3.3,303.0,-1.1,82.0,0.0,22.0,0.0,83.0,0.0,0.2
2019-01-14 21:00:00,-1.3,82.0,0.4,981.6,3.6,299.0,-1.8,90.0,0.4,23.0,0.0,79.0,0.2,-0.2
2019-01-14 22:00:00,-1.4,87.0,0.3,982.0,2.7,293.0,-1.7,80.0,0.3,23.0,0.0,87.0,0.1,-0.6
2019-01-14 23:00:00,-2.1,87.0,0.1,982.1,1.4,293.0,-2.1,86.0,0.2,23.0,0.0,86.0,0.0,-1.0
2019-01-15 00:00:00,-2.3,86.0,0.2,982.4,2.6,302.0,-2.3,83.0,0.1,23.0,0.0,91.0,0.1,-1.4
2019-01-15 01:00:00,-2.5,85.0,0.3,982.1,3.4,187.0,-2.9,82.0,0.1,23.0,0.0,78.0,0.2,-0.8
2019-01-15 02:00:00,-2.9,87.0,0.2,982.1,2.5,192.0,-2.9,91.0,0.3,24.0,0.0,85.0,1.1,-1.5
2019-01-15 03:00:00,-3.5,86.0,0.2,981.8,2.1,196.0,-4.2,90.0,0.2,24.0,0.0,90.0,0.7,-2.9
2019-01-15 04:00:00,-3.9,83.0,0.0,981.4,2.0,209.0,-4.2,89.0,0.0,24.0,0.0,83.0,0.1,-2.4
2019-01-15 05:00:00,-3.6,82.0,0.0,980.4,4.1,184.0,-4.2,88.0,0.0,23.0,0.0,83.0,0.0,-3.3
2019-01-15 06:00:00,-3.7,85.0,0.0,979.8,2.2,220.0,-5.0,91.0,0.0,23.0,0.0,84.0,0.0,-2.8
2019-01-15 07:00:00,-3.5,84.0,0.0,978.6,2.7,191.0,-5.5,91.0,0.0,23.0,0.0,83.0,0.0,-2.9
2019-01-15 08:00:00,-3.4,80.0,0.0,978.1,2.4,191.0,-5.2,93.0,0.0,23.0,0.0,85.0,0.0,-3.7
2019-01-15 09:00:00,-2.9,76.0,0.0,977.5,2.4,179.0,-4.5,89.0,0.0,23.0,0.0,81.0,0.0,-3.2
2019-01-15 10:00:00,-3.2,78.0,0.0,977.4,3.4,186.0,-4.1,83.0,0.0,22.0,0.0,79.0,0.0,-2.8
2019-01-15 11:00:00,-3.4,81.0,0.0,977.0,3.0,178.0,-4.3,86.0,0.0,22.0,0.0,80.0,0.0,-2.7
2019-01-15 12:00:00,-4.3,85.0,0.0,976.8,1.6,215.0,-5.0,89.0,0.0,22.0,0.0,80.0,0.0,-2.9
2019-01-15 13:00:00,-4.6,85.0,0.0,976.6,0.6,83.0,-5.5,90.0,0.0,22.0,0.0,84.0,0.0,-4.9
2019-01-15 14:00:00,-5.0,85.0,0.0,976.7,0.5,144.0,-6.4,92.0,0.0,22.0,0.0,88.0,0.0,-6.4
2019-01-15 15:00:00,-4.7,86.0,0.0,977.3,1.4,111.0,-6.9,92.0,0.0,22.0,0.0,93.0,0.0,-6.6
2019-01-15 16:00:00,-5.1,80.0,0.0,977.6,1.6,161.0,-8.1,92.0,0.0,22.0,0.0,93.0,0.0,-8.2
2019-01-15 17:00:00,-6.9,86.0,0.0,978.1,0.9,212.0,-9.2,92.0,0.0,22.0,0.0,92.0,0.0,-10.4
2019-01-15 18:00:00,-6.8,85.0,0.0,978.7,2.0,188.0,-9.6,89.0,0.0,22.0,0.0,96.0,0.0,-9.5
2019-01-15 19:00:00,-7.8,85.0,0.0,979.0,2.5,221.0,-9.3,94.0,0.0,22.0,0.0,83.0,0.0,-5.6
2019-01-15 20:00:00,-9.4,89.0,0.0,979.3,2.4,218.0,-8.7,92.0,0.0,21.0,0.0,82.0,0.0,-6.7
2019-01-15 21:00:00,-9.1,85.0,0.0,979.7,2.3,215.0,-8.4,92.0,0.0,21.0,0.0,80.0,0.0,-6.8
2019-01-15 22:00:00,-9.4,85.0,0.0,979.7,3.0,218.0,-10.7,90.0,0.0,21.0,0.0,82.0,0.0,-7.3
2019-01-15 23:00:00,-9.4,84.0,0.0,980.0,3.3,221.0,-10.1,91.0,0.0,21.0,0.0,78.0,0.0,-6.9
2019-01-16 00:00:00,-10.0,87.0,0.0,979.7,2.4,215.0,-9.5,95.0,0.0,21.0,0.0,79.0,0.0,-7.9
2019-01-16 01:00:00,-10.0,85.0,0.0,979.3,2.5,215.0,-12.0,89.0,0.0,21.0,0.0,82.0,0.0,-10.2
2019-01-16 02:00:00,-9.8,85.0,0.0,978.8,2.4,214.0,-10.0,81.0,0.0,21.0,0.0,83.0,0.0,-9.2
2019-01-16 03:00:00,-10.6,86.0,0.0,978.3,1.3,212.0,-12.2,93.0,0.0,20.0,0.0,81.0,0.0,-10.1
2019-01-16 04:00:00,-11.0,88.0,0.0,977.5,1.1,194.0,-12.7,88.0,0.0,20.0,0.0,85.0,0.0,-10.1
2019-01-16 05:00:00,-10.4,89.0,0.0,976.8,1.0,106.0,-10.7,89.0,0.0,20.0,0.0,87.0,0.0,-10.6
2019-01-16 06:00:00,-10.0,88.0,0.0,975.6,0.7,170.0,-11.4,89.0,0.0,20.0,0.0,91.0,0.0,-10.8
2019-01-16 07:00:00,-9.1,83.0,0.0,974.7,1.2,79.0,-11.2,90.0,0.0,20.0,0.0,93.0,0.0,-10.2
2019-01-16 08:00:00,-8.5,82.0,0.0,973.9,1.4,72.0,-10.7,91.0,0.0,20.0,0.0,86.0,0.0,-6.2
2019-01-16 09:00:00,-7.7,82.0,0.0,973.0,1.6,69.0,-10.1,90.0,0.0,20.0,0.0,79.0,0.0,-5.1
2019-01-16 10:00:00,-7.1,83.0,0.0,971.8,2.1,68.0,-7.0,90.0,0.0,20.0,0.0,78.0,0.0,-4.4
2019-01-16 11:00:00,-6.0,78.0,0.0,970.8,1.3,66.0,-7.7,91.0,0.0,20.0,0.0,77.0,0.0,-3.7
2019-01-16 12:00:00,-5.1,79.0,0.0,970.0,1.2,50.0,-6.2,89.0,0.0,20.0,0.0,78.0,0.0,-3.0
2019-01-16 13:00:00,-4.9,90.0,0.9,969.6,1.5,20.0,-5.4,96.0,0.6,20.0,0.0,92.0,0.7,-3.6
2019-01-16 14:00:00,-5.0,92.0,1.0,969.1,1.8,60.0,-5.1,96.0,1.1,22.0,0.0,90.0,1.1,-3.7
2019-01-16 15:00:00,-5.1,84.0,0.0,968.9,1.9,48.0,-5.4,90.0,0.1,22.0,0.0,86.0,0.1,-3.2
2019-01-16 16:00:00,-5.6,90.0,0.0,968.6,1.8,82.0,-5.7,90.0,0.0,22.0,0.0,87.0,0.0,-3.5
2019-01-16 17:00:00,-6.5,85.0,0.0,968.9,1.5,144.0,-7.1,93.0,0.0,22.0,0.0,82.0,0.0,-6.4
2019-01-16 18:00:00,-6.6,88.0,0.0,969.4,2.7,225.0,-6.4,92.0,0.0,21.0,0.0,87.0,0.0,-5.3
2019-01-16 19:00:00,-5.9,90.0,0.0,969.7,2.1,209.0,-5.8,87.0,0.0,21.0,0.0,86.0,0.0,-5.1
2019-01-16 20:00:00,-5.8,87.0,0.0,970.2,2.2,214.0,-5.2,92.0,0.0,21.0,0.0,85.0,0.0,-4.7
2019-01-16 21:00:00,-5.9,86.0,0.2,970.7,1.8,216.0,-5.1,94.0,0.2,22.0,0.0,87.0,0.2,-4.6
2019-01-16 22:00:00,-5.7,90.0,0.6,971.2,1.2,205.0,-5.3,95.0,0.6,22.0,0.0,92.0,0.5,-3.9
2019-01-16 23:00:00,-5.7,91.0,0.4,971.6,0.7,251.0,-5.4,95.0,0.8,23.0,0.0,90.0,0.3,-4.3
2019-01-17 00:00:00,-5.4,92.0,0.3,972.2,2.2,31.0,-5.5,96.0,1.1,24.0,0.0,88.0,0.2,-4.3
2019-01-17 01:00:00,-5.6,93.0,0.9,972.9,3.2,43.0,-5.5,95.0,1.1,25.0,0.0,91.0,0.6,-4.4
2019-01-17 02:00:00,-5.8,92.0,0.4,973.8,3.6,32.0,-5.8,88.0,0.0,25.0,0.0,87.0,0.1,-4.6
2019-01-17 03:00:00,-6.0,90.0,0.3,974.9,2.7,29.0,-5.7,86.0,0.0,25.0,0.0,82.0,0.0,-4.7
2019-01-17 04:00:00,-6.1,85.0,0.0,976.0,2.4,35.0,-5.9,87.0,0.0,25.0,0.0,79.0,0.0,-4.9
